name,phones,email,birthday,notes,tags
Victor Hill,+380934838841,victor.hill.0@bluewin.ch,19-11-1952,Avid Stephen King reader and collector. Owns a first edition of The Shining.,colleague
Emma Miller,+380956879386,emma.miller.1@orange.fr,28-04-2005,Don't forget birthday.,colleague
Elijah Nelson,+380506824124,elijah.nelson.2@ukr.net,20-01-1967,Don't forget birthday.,client
Emily Baker,+380731817190,emily.baker.3@orange.fr,17-03-1991,Don't forget birthday.,neighbor
Wendy Gonzalez,+380895023083,wendy.gonzalez.4@tutanota.com,06-01-1946,Discuss project.,gym
Harper Clark,+380904864045,harper.clark.5@tutanota.com,25-06-1986,Nice guy.,school mate
Noah Lewis,+380502895673,noah.lewis.6@inbox.com,07-03-1985,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",colleague
Emma Cruz,+380906718480,emma.cruz.7@outlook.com,06-10-1960,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,cigar club
Ivan Roberts,+380915666739,ivan.roberts.8@proton.me,18-11-1948,Sent invoice.,neighbor
Amelia Wright,+380973071989,amelia.wright.9@aol.com,05-01-1978,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,cigar club
Uma Lopez,+380906085370,uma.lopez.10@live.com,01-04-1944,New phone number.,client
Victor Smith,+380929982151,victor.smith.11@ukr.net,25-01-1979,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,family
Aria Wilson,+380915539951,aria.wilson.12@hotmail.com,30-07-1960,Needs updated contract.,colleague
Rose Scott,+380919728912,rose.scott.13@pm.me,22-11-1970,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",football team
Eve Baker,+380932281848,eve.baker.14@pm.me,31-08-1964,Meeting next week.,cigar club
Eve Brown,+380998637479,eve.brown.15@yandex.com,16-04-1991,Enjoys hiking in the Swiss Alps and has visited Zermatt multiple times.,work
Andrew Evans,+380911128598,andrew.evans.16@fastmail.com,05-06-1953,Nice guy.,vip
Mike Brown,+380969609960,mike.brown.17@hotmail.com,08-02-1972,Avid Stephen King reader and collector. Owns a first edition of The Shining.,family
John Cruz,+380911725436,john.cruz.18@yandex.com,16-10-2006,Needs updated contract.,client
Caleb Lopez,+380943332158,caleb.lopez.19@yahoo.com,11-11-1995,Don't forget birthday.,book club
Ethan Cruz,+380998006681,ethan.cruz.20@tutanota.com,24-03-1970,Discuss project.,gaming buddy
Leo Baker,+380987090263,leo.baker.21@hey.com,09-07-1976,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",family
Andrew Davis,+380502461338,andrew.davis.22@pm.me,11-05-1957,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",gym
Matthew Johnson,+380735369190,matthew.johnson.23@icloud.com,11-01-1969,Met at conference.,neighbor
Ryan Rodriguez,+380965194774,ryan.rodriguez.24@outlook.com,29-08-1948,Met at conference.,family
Emily White,+380637111835,emily.white.25@hey.com,23-11-1961,Met at conference.,cigar club
Ethan Allen,+380737358216,ethan.allen.26@inbox.com,29-06-1958,Don't forget birthday.,gaming buddy
Joshua Moore,+380632055214,joshua.moore.27@protonmail.com,29-01-1942,Nice guy.,gym
Michael Evans,+380958187310,michael.evans.28@msn.com,11-07-1981,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",book club
Leo Parker,+380937143224,leo.parker.29@bluewin.ch,10-04-1946,Met at conference.,gym
Nathan Parker,+380675536046,nathan.parker.30@yahoo.com,09-08-1962,Needs updated contract.,neighbor
Mason Parker,+380974520337,mason.parker.31@aol.com,10-09-1941,Sent invoice.,family
Daniel Moore,+380639960028,daniel.moore.32@yandex.com,28-02-1977,Nice guy.,school mate
Paul Martin,+380962084684,paul.martin.33@web.de,07-07-1958,New phone number.,family
Uma Gomez,+380932733685,uma.gomez.34@gmx.com,28-12-2000,Call back later.,friend
Aria Wright,+380918463978,aria.wright.35@ukr.net,03-01-1972,Avid Stephen King reader and collector. Owns a first edition of The Shining.,family
Emily Carter,+380507826485,emily.carter.36@bluewin.ch,23-06-1963,New phone number.,colleague
Michael Diaz,+380916348642,michael.diaz.37@pm.me,03-05-1991,Don't forget birthday.,family
Michael Edwards,+380500250302,michael.edwards.38@gmx.com,13-06-1963,New phone number.,neighbor
Grace Garcia,+380668135903,grace.garcia.39@fastmail.com,09-12-1993,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,gym
Logan Smith,+380972260684,logan.smith.40@gmx.com,08-04-1966,Needs updated contract.,tennis club
Mia Phillips,+380969423022,mia.phillips.41@bluewin.ch,24-04-2002,Met at conference.,book club
Quinn Young,+380507098834,quinn.young.42@yahoo.com,13-03-1999,Passionate about specialty coffee and roasts Ethiopian beans at home.,cigar club
Jane Hall,+380505734496,jane.hall.43@orange.fr,24-03-1952,New phone number.,football team
William Lopez,+380952075451,william.lopez.44@inbox.com,29-10-1942,Call back later.,family
Leo Carter,+380949290037,leo.carter.45@zoho.com,07-10-1984,Nice guy.,book club
Rose Taylor,+380916669674,rose.taylor.46@outlook.com,02-07-1951,Needs updated contract.,neighbor
Rose Baker,+380735707680,rose.baker.47@fastmail.com,29-01-1954,Discuss project.,gym
David Ramirez,+380989517592,david.ramirez.48@gmail.com,05-04-1953,Nice guy.,cigar club
Olivia Moore,+380949954710,olivia.moore.49@hey.com,27-11-1987,Passionate about specialty coffee and roasts Ethiopian beans at home.,school mate
Harper Hernandez,+380982604781,harper.hernandez.50@zoho.com,31-12-1944,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",cigar club
Scarlett Parker,+380670496419,scarlett.parker.51@icloud.com,25-09-2007,Meeting next week.,colleague
Benjamin Walker,+380684962268,benjamin.walker.52@zoho.com,20-04-2001,Discuss project.,work
James Cruz,+380900100925,james.cruz.53@inbox.com,26-11-1964,New phone number.,friend
Andrew Adams,+380936969183,andrew.adams.54@hey.com,22-06-1993,Don't forget birthday.,school mate
Daniel Adams,+380970891965,daniel.adams.55@hey.com,07-08-1964,Nice guy.,vip
Matthew Lopez,+380999091958,matthew.lopez.56@bluewin.ch,27-05-1960,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,work
Amelia Miller,+380987775837,amelia.miller.57@ukr.net,20-08-1985,New phone number.,friend
Dylan Parker,+380941147436,dylan.parker.58@live.com,09-06-1981,Enjoys hiking in the Swiss Alps and has visited Zermatt multiple times.,cigar club
Dylan Carter,+380503574023,dylan.carter.59@proton.me,07-07-2005,Discuss project.,football team
Jack Robinson,+380911240149,jack.robinson.60@inbox.com,10-08-1968,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",client
Zack Turner,+380897661893,zack.turner.61@msn.com,22-04-1944, owe him $5.,colleague
Emma Diaz,+380958747176,emma.diaz.62@icloud.com,23-08-1993,Met at conference.,tennis club
Paul Adams,+380677780219,paul.adams.63@live.com,18-05-1961,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,tennis club
Michael Martin,+380944450469,michael.martin.64@proton.me,26-02-1941,Needs updated contract.,school mate
Sebastian Thomas,+380733998510,sebastian.thomas.65@live.com,24-03-2001,Nice guy.,family
Olivia Brown,+380922581502,olivia.brown.66@live.com,09-12-1983,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,gym
Victoria Moore,+380981054223,victoria.moore.67@tutanota.com,04-10-1965,Met at conference.,vip
